Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
Hatchback,101423,Manual,2,Tata,Tata Indica,2013,eLX,0.0000149,Comprehensive,Diesel,5,1396,2013,25,69,140,Silver,Chennai,23
Sedan,21647,Manual,1,Toyota,Toyota Etios,2013,G,0.0000476,Third Party insurance,Petrol,5,1496,2013,17.6,88.73,132,White,Chennai,15
Hatchback,78210,Manual,4,Nissan,Nissan Micra,2010,XV,0.0000135,Third Party insurance,Petrol,5,1198,2010,18.06,75,104,Silver,Chennai,30
Hatchback,39922,Manual,1,Hyundai,Hyundai Grand i10,2015,Sportz,0.0000431,Comprehensive,Petrol,5,1197,2015,18.9,82,114,Blue,Chennai,26
Hatchback,61372,Manual,2,Maruti,Maruti Wagon R,2017,VXI,0.0000376,Third Party insurance,Petrol,5,998,2017,21.79,67.05,90,Grey,Chennai,25
Hatchback,60250,Manual,1,Hyundai,Hyundai i10,2008,Era,0.0000145,Comprehensive,Petrol,5,1086,2008,19.81,68.05,99,Red,Chennai,26
Hatchback,91617,Automatic,3,Hyundai,Hyundai Grand i10,2014,AT Asta,0.0000399,Comprehensive,Petrol,5,1197,2014,18.9,82,114,White,Chennai,28
Hatchback,23899,Automatic,1,Hyundai,Hyundai i20 N Line,2021,N8 DCT Dual Tone BSVI,0.000107921,Third Party,Petrol,5,998,2021,20.25,118.41,172,Others,Chennai,19
Hatchback,89000,Manual,1,Maruti,Maruti Swift,2015,VXI,0.0000431,Comprehensive,Petrol,5,1197,2015,21.21,81.8,113,SILKY SILVER,Chennai,27
Hatchback,97445,Automatic,2,Maruti,Maruti Celerio,2017,VXI Optional AMT BSIV,0.0000401,Comprehensive,Petrol,5,998,2017,23.1,67.04,90,Silver,Chennai,29
Hatchback,69680,Manual,2,Hyundai,Hyundai i10,2012,Magna,0.0000288,Comprehensive,Petrol,5,1197,2012,20.36,78.9,111,Others,Chennai,27
Hatchback,87431,Manual,1,Hyundai,Hyundai i20,2014,1.2 Asta,0.0000496,Comprehensive,Petrol,5,1197,2014,18.6,81.83,114,Red,Chennai,28
Hatchback,98204,Manual,1,Hyundai,Hyundai EON,2015,Era Plus,0.0000299,Zero Dep,Petrol,5,814,2015,21.1,55.2,74,Blue,Chennai,26
MUV,161471,Manual,1,Honda,Honda Mobilio,2014,V i-DTEC,0.0000426,Comprehensive,Diesel,7,1498,2014,24.2,98.6,200,TITANIUM GREY,Chennai,28
Sedan,108338,Manual,2,Honda,Honda City,2012,V MT,0.0000432,Comprehensive,Petrol,5,1497,2012,16.8,116.3,146,Yellow,Chennai,24
Hatchback,47045,Manual,1,Hyundai,Hyundai i20,2016,Asta Option 1.2,0.0000579,Comprehensive,Petrol,5,1197,2016,18.6,81.83,114,Red,Chennai,28
Sedan,18079,Automatic,1,Tata,Tata Tigor,2018,1.2 Revotron XTA,0.0000602,Third Party insurance,Petrol,5,1199,2018,20.3,84,114,Silver,Chennai,26
Hatchback,44985,Manual,1,Hyundai,Hyundai i10,2009,Era,0.0000226,Third Party insurance,Petrol,5,1086,2009,19.81,68.05,99,Grey,Chennai,26
Sedan,84095,Manual,1,Maruti,Maruti Ciaz,2017,ZDi,0.0000677,Third Party insurance,Diesel,5,1248,2017,26.21,88.5,200,White,Chennai,31
SUV,50520,Manual,1,Jeep,Jeep Compass,2020,2.0 Sport Plus BSIV,0.000147939,Comprehensive,Diesel,5,1956,2020,17.1,170,350,White,Chennai,22
Sedan,82124,Manual,3,Mahindra Renault,Mahindra Renault Logan,2010,1.5 DLS BSIV ABS Diesel,0.0000145,Comprehensive,Diesel,5,1461,2010,19.2,65,16,White,Chennai,29
Hatchback,91644,Manual,2,Hyundai,Hyundai Santro Xing,2005,XO,0.00001,Comprehensive,Petrol,5,1086,2005,17,0,0,Silver,Chennai,9
Hatchback,100658,Manual,4,Hyundai,Hyundai Santro Xing,2005,XO,0.702085193,Comprehensive,Petrol,5,1086,2005,17,0,0,R EARTH,Chennai,9
Sedan,3228,Automatic,1,Honda,Honda Amaze,2018,S CVT i-VTEC,0.0000752,Third Party insurance,Petrol,5,1199,2018,18.1,88.7,110,MODERN STEEL METALLIC,Chennai,24
Sedan,41516,Manual,1,Tata,Tata Indigo,2010,GLX,0.000015,Third Party insurance,Petrol,5,1193,2010,15.64,64.1,100,Gold,Chennai,20
Hatchback,86147,Manual,2,Chevrolet,Chevrolet Beat,2012,Diesel LS,0.0000196,Third Party insurance,Diesel,5,936,2012,25.44,57.6,150,POLAR WHITE,Chennai,25
Sedan,101566,Manual,3,Honda,Honda City,2010,1.5 V MT,0.0000365,Comprehensive,Petrol,5,1497,2010,17,0,0,Silver,Chennai,24
Sedan,73139,Manual,1,Skoda,Skoda Rapid,2018,1.5 TDI Ambition BSIV,0.0000731,Zero Dep,Diesel,5,1498,2018,21.13,108.6,250,Silver,Chennai,27
Sedan,16787,Automatic,1,Honda,Honda Amaze,2019,V CVT Diesel,0.0000843,Comprehensive,Diesel,5,1498,2019,21,78.9,160,Red,Chennai,25
Sedan,99715,Automatic,2,Skoda,Skoda Rapid,2016,1.6 MPI AT Elegance,0.0000682,Comprehensive,Petrol,5,1598,2016,14.3,103.52,153,Silver,Chennai,27
MUV,44386,Manual,1,Datsun,Datsun GO Plus,2018,T,0.0000415,Comprehensive,Petrol,7,1198,2018,19.02,67.05,104,Others,Chennai,26
Hatchback,56200,Manual,1,Volkswagen,Volkswagen Polo,2014,Petrol Highline 1.6L,0.0000381,Comprehensive,Petrol,5,1598,2014,15.26,103.5,153,White,Chennai,25
MUV,17003,Manual,1,Datsun,Datsun GO Plus,2018,T,0.0000429,Third Party insurance,Petrol,7,1198,2018,19.02,67.05,104,Blue,Chennai,26
Hatchback,44632,Automatic,1,Hyundai,Hyundai Grand i10,2014,AT Asta,0.0000466,Third Party insurance,Petrol,5,1197,2014,18.9,82,114,Orange,Chennai,28
SUV,32091,Automatic,1,Hyundai,Hyundai Creta,2018,1.6 VTVT AT SX Plus,0.000103708,Third Party insurance,Petrol,5,1591,2018,13,121.3,151,White,Chennai,24
MUV,22740,Automatic,2,Renault,Renault Triber,2021,RXZ EASY-R AMT BSVI,0.0000774,Third Party insurance,Petrol,7,999,2021,18.2,71.01,96,Blue,Chennai,18
SUV,98000,Automatic,2,Mercedes-Benz,Mercedes-Benz GLE,2016,250d,0.000351043,Comprehensive,Diesel,5,2143,2016,17.9,201.15,500,Black,Chennai,31
Sedan,95495,Manual,1,Volkswagen,Volkswagen Ameo,2018,1.2 MPI Highline,0.0000451,Third Party insurance,Petrol,5,1198,2018,17,73.75,110,Grey,Chennai,28
Sedan,122533,Manual,2,Hyundai,Hyundai Verna,2010,1.6 VTVT,0.0000211,Third Party insurance,Petrol,5,1591,2010,17.01,121.3,154,Gold,Chennai,27
Sedan,55320,Manual,1,Maruti,Maruti Swift Dzire,2013,VXI BSVI,0.0000411,Third Party insurance,Petrol,5,1197,2013,22.41,88.5,113,BERRY RED,Chennai,18
Hatchback,68459,Manual,1,Hyundai,Hyundai i20,2012,Sportz 1.4 CRDi,0.0000326,Third Party insurance,Diesel,5,1396,2012,21.9,88.76,219,White,Chennai,25
Sedan,14195,Manual,1,Honda,Honda Amaze,2016,S Petrol,0.0000451,Third Party insurance,Petrol,5,1199,2016,18.6,88.76,110,Golden Brown,Chennai,23
Hatchback,67900,Manual,1,Hyundai,Hyundai i20,2012,Sportz 1.2,0.0000281,Third Party insurance,Petrol,5,1197,2012,18.6,81.83,114,Silver,Chennai,26
Hatchback,47756,Automatic,1,Maruti,Maruti Wagon R,2017,AMT VXI,0.0000411,Third Party insurance,Petrol,5,998,2017,20.51,67,90,Silver,Chennai,27
Hatchback,42856,Automatic,1,Hyundai,Hyundai Grand i10,2016,AT Asta,0.0000522,Third Party insurance,Petrol,5,1197,2016,18.9,82,114,Silver,Chennai,28
Hatchback,43000,Manual,1,Volkswagen,Volkswagen Polo,2014,1.5 TDI Comfortline,0.0000562,Comprehensive,Diesel,5,1498,2014,20.14,88.5,230,Blue,Chennai,29
Sedan,27652,Manual,2,Toyota,Toyota Yaris,2019,J,0.0000704,Third Party,Petrol,5,1496,2019,17.1,105.94,140,Red,Chennai,23
MUV,23539,Manual,1,Renault,Renault Triber,2021,RXL BSVI,0.0000658,Third Party,Petrol,7,999,2021,20,71.01,96,Others,Chennai,18
Sedan,50000,Manual,1,Maruti,Maruti Ciaz,2015,VXi,0.0000527,Comprehensive,Petrol,5,1373,2015,20.73,91.1,130,Brown,Chennai,29
Hatchback,18861,Manual,2,Maruti,Maruti Alto K10,2017,VXI,0.0000358,Comprehensive,Petrol,5,998,2017,24.39,65.71,89,Others,Chennai,17
Hatchback,41138,Manual,1,Maruti,Maruti Swift,2017,VXI Optional,0.0000514,Third Party insurance,Petrol,5,1197,2017,20.4,81.8,113,Silver,Chennai,27
Hatchback,55039,Manual,1,Hyundai,Hyundai i10,2012,Era,0.0000251,Comprehensive,Petrol,5,1086,2012,19.81,68.05,99,Silver,Chennai,26
Hatchback,41361,Manual,2,Hyundai,Hyundai i20,2018,Asta Option BSIV,0.0000702,Third Party,Petrol,5,1197,2018,18.6,81.86,0,Silver,Chennai,28
SUV,81037,Manual,1,Ford,Ford Ecosport,2015,1.5 Diesel Trend BSIV,0.0000537,Comprehensive,Diesel,5,1498,2015,23,98.96,205,White,Chennai,25
Hatchback,28897,Automatic,2,Honda,Honda Jazz,2017,1.2 V AT i VTEC,0.0000643,Comprehensive,Petrol,5,1199,2017,19,88.7,110,Red,Chennai,26
SUV,46308,Manual,2,Mahindra,Mahindra KUV 100,2016,mFALCON G80 K2,0.000034,Comprehensive,Petrol,6,1198,2016,18.15,82,115,Blue,Chennai,26
Hatchback,80033,Manual,1,Hyundai,Hyundai Santro Xing,2009,Base,0.0000171,Third Party insurance,Petrol,5,1086,2009,0,0,0,Maroon,Chennai,7
SUV,15000,Automatic,2,Mini,Mini Cooper Countryman,2015,Cooper SD,0.000265789,Comprehensive,Diesel,5,1995,2015,19.19,187.74,400,White,Chennai,30
Hatchback,100056,Manual,1,Maruti,Maruti Wagon R,2012,VXI 1.2,0.0000311,Comprehensive,Petrol,5,1197,2012,20.52,81.8,113,Blue,Chennai,25
Hatchback,90062,Manual,1,Hyundai,Hyundai i20,2018,Asta Option,0.0000727,Comprehensive,Petrol,5,1197,2018,18.6,81.86,0,Grey,Chennai,28
Sedan,80030,Manual,3,Chevrolet,Chevrolet Optra,2005,1.6,0.0000115,Comprehensive,Petrol,5,1599,2005,17.4,0,148,Black,Chennai,29
SUV,90042,Automatic,1,Mahindra,Mahindra TUV 300,2016,T8 AMT,0.0000647,Comprehensive,Diesel,7,1493,2016,18.49,100,230,Red,Chennai,26
Hatchback,78030,Manual,1,Maruti,Maruti Wagon R,2017,VXI 1.2,0.0000441,Comprehensive,Petrol,5,1197,2017,20.52,81.8,113,Brown,Chennai,25
SUV,55000,Automatic,2,BMW,BMW X3,2013,xDrive20d,0.000165492,Comprehensive,Diesel,5,1995,2013,16.09,184,380,White,Chennai,28
SUV,100049,Automatic,1,Hyundai,Hyundai Santa Fe,2014,2WD AT,0.0000978,Comprehensive,Diesel,7,2199,2014,13.01,194.3,436,Red,Chennai,30
SUV,138033,Manual,1,Chevrolet,Chevrolet Tavera,2010,3 7 Seats BSIII,0.0000537,Third Party insurance,Diesel,7,2499,2010,14.8,78.9,186,Red,Chennai,25
MUV,14126,Manual,1,Datsun,Datsun GO Plus,2018,T,0.0000434,Comprehensive,Petrol,7,1198,2018,19.02,67.05,104,Others,Chennai,26
SUV,35464,Manual,1,Renault,Renault Duster,2020,RXS Turbo,0.000104811,Comprehensive,Petrol,5,1330,2020,16.42,153.866,0,Brown,Chennai,27
SUV,100036,Manual,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2013,RX5,0.0000552,Third Party insurance,Diesel,7,2696,2013,12.83,162,340,Black,Chennai,26
Hatchback,55161,Manual,3,Hyundai,Hyundai Grand i10,2015,Sportz,0.0000412,Third Party insurance,Petrol,5,1197,2015,18.9,82,114,Orange,Chennai,26
Hatchback,33771,Automatic,1,Hyundai,Hyundai Santro,2019,Sportz AMT BSIV,0.000052,Third Party insurance,Petrol,5,1086,2019,20.3,68,99,Others,Chennai,24
MUV,75011,Manual,1,Chevrolet,Chevrolet Enjoy,2016,1.3 TCDi LTZ 8,0.0000527,Comprehensive,Diesel,8,1248,2016,18.2,73.74,172,Silver,Chennai,27
Sedan,41659,Manual,1,Hyundai,Hyundai Verna,2016,1.6 SX VTVT,0.0000649,Third Party,Petrol,5,1591,2016,17.01,121.3,154,Silver,Chennai,28
Sedan,126055,Automatic,2,Volvo,Volvo S 80,2012,D5,0.0000928,Third Party insurance,Diesel,5,2400,2012,16,215,440,White,Chennai,30
Sedan,19935,Manual,1,Tata,Tata Tigor,2020,XZ,0.0000647,Third Party insurance,Petrol,5,1199,2020,20.3,83.81,114,Others,Chennai,26
Hatchback,61126,Manual,1,Datsun,Datsun RediGO,2016,S,0.0000254,Comprehensive,Petrol,5,799,2016,22.7,53.64,72,Silver,Chennai,22
SUV,100043,Manual,2,Mitsubishi,Mitsubishi Pajero,2012,Select Plus 4X4 MT,0.000102805,Comprehensive,Diesel,7,2477,2012,13.5,175.56,400,Silver,Chennai,30
SUV,70034,Manual,1,Mitsubishi,Mitsubishi Pajero,2013,Sport 4X4,0.00011785,Third Party insurance,Diesel,7,2477,2013,13.5,175.56,400,Silver,Chennai,30
Hatchback,90068,Manual,2,Volkswagen,Volkswagen Polo,2018,1.5 TDI Highline,0.0000602,Comprehensive,Diesel,5,1498,2018,20.14,88,230,Brown,Chennai,31
Sedan,86694,Manual,1,Hyundai,Hyundai Xcent,2015,1.2 Kappa S Option,0.0000406,Third Party insurance,Petrol,5,1197,2015,19.1,81.86,113,Red,Chennai,28
Sedan,86000,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2011,250 CDI Classic,0.00010431,Comprehensive,Diesel,5,2143,2011,15.8,170,42,Silver,Chennai,24
Sedan,79399,Manual,1,Maruti,Maruti Ciaz,2015,VXi Plus,0.0000587,Comprehensive,Petrol,5,1373,2015,20.73,91.1,130,Red,Chennai,29
Sedan,86038,Automatic,1,Audi,Audi A4,2012,2.0 TDI Multitronic,0.00011785,Third Party insurance,Diesel,5,1968,2012,16.55,140,32,White,Chennai,28
Hatchback,69863,Manual,1,Maruti,Maruti Wagon R,2015,VXI,0.0000386,Third Party insurance,Petrol,5,998,2015,18.9,67.1,90,Brown,Chennai,25
MUV,2000022,Manual,1,Toyota,Toyota Innova Crysta,2017,2.4 VX MT,0.000175521,Comprehensive,Diesel,7,2393,2017,13.68,147.51,343,White,Chennai,29
Hatchback,133727,Manual,1,Hyundai,Hyundai i10,2013,Magna,0.0000311,Third Party insurance,Petrol,5,1197,2013,20.36,78.9,111,Red,Chennai,27
SUV,85781,Automatic,1,Hyundai,Hyundai Creta,2016,1.6 VTVT AT SX Plus,0.0000919,Comprehensive,Petrol,5,1591,2016,13,121.3,151,White,Chennai,24
Hatchback,8837,Manual,1,Tata,Tata Altroz,2022,XM Plus Diesel,0.0000802,Third Party,Diesel,5,1497,2022,23.64,88.77,200,Blue,Chennai,18
Sedan,120057,Manual,2,Toyota,Toyota Corolla Altis,2011,Diesel D4D JS,0.0000476,Third Party insurance,Diesel,5,1364,2011,21.43,87.2,205,Golden,Chennai,26
Hatchback,48527,Manual,1,Toyota,Toyota Glanza,2019,V,0.0000701,Comprehensive,Petrol,5,1197,2019,22.35,88.5,113,Blue,Chennai,20
SUV,71096,Manual,2,Honda,Honda WR-V,2017,i-DTEC VX,0.0000716,Comprehensive,Diesel,5,1498,2017,25.5,98.6,200,Brown,Chennai,26
Sedan,22000,Manual,1,Honda,Honda Amaze,2020,VX Petrol,0.0000752,Comprehensive,Petrol,5,1199,2020,18.6,88.76,110,Silver,Chennai,25
Hatchback,110054,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,Sportz,0.0000628,Zero Dep,Petrol,5,1197,2020,20.7,81.86,0,Blue,Chennai,19
Sedan,85028,Manual,1,Honda,Honda City,2012,i VTEC V,0.0000466,Comprehensive,Petrol,5,1497,2012,17.4,117.3,145,Grey,Chennai,30
Sedan,10990,Manual,1,Honda,Honda City,2021,ZX MT,0.000127178,Zero Dep,Petrol,5,1498,2021,18.6,119.35,145,Silver,Chennai,23
Sedan,115484,Manual,2,Hyundai,Hyundai Elantra,2017,2.0 SX,0.0000807,Third Party,Petrol,5,1999,2017,14.59,149.92,192,Blue,Chennai,27
SUV,80062,Manual,2,Skoda,Skoda Yeti,2011,Elegance,0.0000476,Third Party insurance,Diesel,5,1968,2011,17.67,138.08,320,Grey,Chennai,25
Sedan,80039,Manual,1,Skoda,Skoda Rapid,2012,1.6 TDI Elegance,0.0000376,Third Party insurance,Diesel,5,1598,2012,20.5,103.5,250,White,Chennai,25
Hatchback,16473,Manual,1,Maruti,Maruti S-Presso,2020,VXI Plus 2019-2022,0.0000512,Third Party insurance,Petrol,5,998,2020,21.7,65.71,89,Red,Chennai,20
SUV,8000,Automatic,1,BMW,BMW X5,2022,xDrive 40i M Sport,0.000937785,Comprehensive,Petrol,5,2998,2022,11.24,335.26,450,Blue,Chennai,24
Hatchback,53819,Automatic,1,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,0.0000662,Third Party insurance,Petrol,5,1197,2017,21.4,83.1,115,White,Chennai,29
MUV,100060,Manual,2,Mahindra,Mahindra Scorpio,2011,VLX SE BSIII,0.0000496,Third Party insurance,Diesel,8,2179,2011,15.4,0,290,White,Chennai,28
Sedan,93000,Automatic,1,Volkswagen,Volkswagen Vento,2017,1.2 TSI Highline AT,0.0000792,Comprehensive,Petrol,5,1197,2017,18.19,103.2,175,Silver,Chennai,31
MUV,82000,Manual,1,Maruti,Maruti Ertiga,2013,VDI,0.0000692,Comprehensive,Diesel,7,1248,2013,20.77,88.76,200,Silver,Chennai,29
Sedan,100057,Automatic,1,BMW,BMW 5 Series,2013,520d Luxury Line,0.000145432,Third Party insurance,Diesel,5,1995,2013,18.12,190,400,Blue,Chennai,28
Sedan,100425,Manual,1,Volkswagen,Volkswagen Ameo,2016,1.5 TDI Highline,0.0000572,Third Party insurance,Diesel,5,1498,2016,21.66,108.62,250,Silver,Chennai,27
Sedan,102497,Manual,1,Hyundai,Hyundai Verna,2018,CRDi 1.6 SX,0.0000829,Zero Dep,Diesel,5,1582,2018,22,126.2,0,Black,Chennai,24
Sedan,97942,Manual,2,Toyota,Toyota Etios,2011,G,0.0000346,Third Party insurance,Petrol,5,1496,2011,17.6,88.73,132,Red,Chennai,15
Hatchback,78423,Manual,1,Volkswagen,Volkswagen Polo,2019,1.0 MPI Highline Plus BSIV,0.0000652,Third Party insurance,Petrol,5,999,2019,18.78,75,95,Blue,Chennai,29
Hatchback,43088,Manual,2,Maruti,Maruti Alto 800,2014,LXI,0.0000245,Third Party,Petrol,5,796,2014,22.05,47.33,69,Blue,Chennai,19
SUV,14103,Manual,1,Renault,Renault Kiger,2021,RXZ Turbo,0.0000817,Third Party insurance,Petrol,5,999,2021,20.5,98.63,160,Blue,Chennai,23
Sedan,74000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2011,250 CDI Classic,0.000110328,Comprehensive,Diesel,5,2143,2011,15.8,170,42,Silver,Chennai,24
SUV,41285,Automatic,1,Toyota,Toyota Urban cruiser,2022,Premium AT,0.000115343,Comprehensive,Petrol,5,1462,2022,18.76,103.26,0,Black,Chennai,20
Hatchback,76554,Manual,3,Ford,Ford Figo,2012,Petrol Titanium,0.0000211,Third Party insurance,Petrol,5,1196,2012,15.6,70.02,102,Black,Chennai,24
MUV,25119,Manual,1,Datsun,Datsun GO Plus,2018,T,0.0000392,Third Party insurance,Petrol,7,1198,2018,19.02,67.05,104,Silver,Chennai,26
SUV,4977,Manual,1,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Topline BSVI,0.000153355,Comprehensive,Petrol,5,999,2022,20.08,113.98,178,Silver,Chennai,24
SUV,10000,Automatic,1,Volvo,Volvo XC40,2023,B4 Ultimate BSVI,0.000531579,Comprehensive,Petrol,5,1969,2023,12.18,197,300,White,Chennai,19
Sedan,85037,Automatic,3,Honda,Honda New Accord,2004,V6 AT,0.0000251,Comprehensive,Petrol,5,2997,2004,9,218,196,Black,Chennai,20
Hatchback,2177,Manual,2,Maruti,Maruti S-Presso,2021,VXI Plus 2019-2022,0.0000551,Comprehensive,Petrol,5,998,2021,21.7,65.71,89,White,Chennai,20
SUV,40511,Manual,1,Ford,Ford Ecosport,2018,1.5 Diesel Titanium,0.0000863,Third Party insurance,Diesel,5,1498,2018,21.7,98.96,215,Blue,Chennai,27
SUV,30400,Manual,1,Hyundai,Hyundai Venue,2021,SX Turbo iMT,0.000114841,Third Party insurance,Petrol,5,998,2021,18,118.35,171,Green,Chennai,21
SUV,75000,Manual,1,Honda,Honda WR-V,2017,i-DTEC VX,0.0000792,Comprehensive,Diesel,5,1498,2017,25.5,98.6,200,Maroon,Chennai,26
SUV,27600,Automatic,1,Skoda,Skoda Kushaq,2021,1.0 TSI Style AT BSVI,0.000165492,Third Party insurance,Petrol,5,999,2021,17.2,113.98,178,Red,Chennai,24
Hatchback,53908,Manual,1,Hyundai,Hyundai Grand i10,2015,CRDi Asta,0.0000476,Third Party insurance,Diesel,5,1120,2015,24,70,160,Orange,Chennai,28
Sedan,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2020,Exclusive E 220d,0.000571698,Comprehensive,Diesel,5,1950,2020,16.1,191.7,400,Silver,Chennai,28
SUV,46000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2017,250d,0.000496475,Comprehensive,Diesel,5,2143,2017,17.9,201.15,500,White,Chennai,31
SUV,9471,Automatic,1,Tata,Tata Punch,2021,Creative AMT BSVI,0.0000831,Zero Dep,Petrol,5,1199,2021,18.8,86.63,115,White,Chennai,18
Hatchback,12011,Automatic,1,Tata,Tata Tiago,2020,XZA Plus Dual Tone,0.000065,Comprehensive,Petrol,5,1199,2020,23.84,83.83,114,Silver,Chennai,29
Sedan,85000,Automatic,2,Volkswagen,Volkswagen Vento,2011,Petrol Highline AT,0.0000376,Comprehensive,Petrol,5,1598,2011,14.4,103.6,153,Black,Chennai,25
SUV,27370,Automatic,1,Hyundai,Hyundai Creta,2016,1.6 VTVT AT SX Plus,0.0000967,Comprehensive,Petrol,5,1591,2016,13,121.3,151,White,Chennai,24
Hatchback,53098,Manual,2,Hyundai,Hyundai EON,2016,Era Plus Option,0.0000289,Comprehensive,Petrol,5,814,2016,21.1,55.2,74,White,Chennai,26
Hatchback,51680,Manual,1,Datsun,Datsun RediGO,2019,A,0.0000341,Third Party insurance,Petrol,5,799,2019,22.7,53.64,72,Red,Chennai,22
Sedan,35821,Automatic,2,Honda,Honda City,2018,i-VTEC CVT VX,0.0000909,Comprehensive,Petrol,5,1497,2018,18,117.6,145,Brown,Chennai,31
Coupe,60000,Automatic,2,Land Rover,Land Rover Range Rover Evoque,2013,2.0L Dynamic,0.000330983,Comprehensive,Petrol,5,1999,2013,12.07,236.7,340,Grey,Chennai,24
Hatchback,39323,Automatic,2,Hyundai,Hyundai i20,2018,Petrol CVT Asta,0.0000688,Comprehensive,Petrol,5,1197,2018,17.4,81.86,0,Blue,Chennai,28
Hatchback,60799,Manual,1,Renault,Renault KWID,2016,RXT,0.0000336,Comprehensive,Petrol,5,799,2016,25.17,53.3,72,Red,Chennai,24
Sedan,130000,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2014,220 CDI AT,0.000135402,Comprehensive,Diesel,5,2143,2014,14.84,170,400,Silver,Chennai,29
Sedan,63000,Automatic,1,Toyota,Toyota Camry,2014,Hybrid,0.000180536,Comprehensive,Petrol,5,2494,2014,19.16,158.2,213,Grey,Chennai,27
Sedan,50000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,E 350d,0.00049146,Comprehensive,Diesel,5,2987,2017,17,254.8,620,Grey,Chennai,28
Sedan,22600,Automatic,1,BMW,BMW 3 Series Gran Limousine,2021,320Ld Luxury Line,0.000576713,Third Party insurance,Diesel,5,1995,2021,19.62,187.4,0,Silver,Chennai,23
Sedan,30000,Manual,1,Maruti,Maruti Ciaz,2021,Delta BSVI,0.0000903,Third Party insurance,Petrol,5,1462,2021,20.65,103.25,138,Grey,Chennai,23
Sedan,58619,Manual,1,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,0.0000903,Third Party insurance,Petrol,5,1591,2018,17,121.3,151,Silver,Chennai,25
SUV,23300,Manual,1,Ford,Ford Ecosport,2019,1.5 Petrol Titanium BSIV,0.0000893,Third Party insurance,Petrol,5,1497,2019,17,121.31,150,Brown,Chennai,27
Hatchback,121032,Manual,3,Hyundai,Hyundai i20,2010,1.2 Asta,0.0000281,Third Party insurance,Petrol,5,1197,2010,17,0,0,Blue,Chennai,24
Hatchback,91000,Manual,1,Hyundai,Hyundai i10,2010,Magna,0.0000266,Comprehensive,Petrol,5,1197,2010,20.36,78.9,111,Grey,Chennai,27
SUV,30000,Manual,1,Kia,Kia Seltos,2020,HTE Diesel,0.000120357,Comprehensive,Diesel,5,1493,2020,20.8,113.43,0,White,Chennai,20
Hatchback,82171,Manual,2,Maruti,Maruti Baleno,2019,1.2 Delta,0.0000576,Comprehensive,Petrol,5,1197,2019,21.4,83.1,115,White,Chennai,27
Hatchback,18551,Manual,1,Tata,Tata Tiago,2022,XT CNG BSVI,0.0000713,Comprehensive,CNG,5,1199,2022,0,72,95,Blue,Chennai,16
Hatchback,35000,Automatic,1,Hyundai,Hyundai i20,2020,Asta Opt Turbo DCT BSVI,0.0000963,Comprehensive,Petrol,5,998,2020,20.28,118.41,171,Blue,Chennai,20
Hatchback,50252,Manual,1,Maruti,Maruti Alto 800,2016,VXI Optional,0.0000274,Comprehensive,Petrol,5,796,2016,24.7,47.3,69,Red,Chennai,27
Sedan,34715,Manual,2,Honda,Honda Amaze,2019,S Petrol BSIV,0.0000595,Comprehensive,Petrol,5,1199,2019,19.5,88.76,110,Brown,Chennai,24
SUV,30197,Automatic,1,MG,MG Hector,2020,Sharp DCT Dualtone,0.000173014,Third Party insurance,Petrol,5,1451,2020,13.96,141,250,White,Chennai,20
SUV,79089,Manual,2,Hyundai,Hyundai Creta,2018,1.6 VTVT SX Plus,0.0000848,Third Party,Petrol,5,1591,2018,13,121.3,151,White,Chennai,24
Sedan,24035,Manual,2,Nissan,Nissan Sunny,2011,XL,0.0000301,Comprehensive,Petrol,5,1498,2011,16.95,97.7,134,White,Chennai,28
Hatchback,39605,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,Sportz CRDi,0.0000737,Comprehensive,Diesel,5,1186,2020,26.2,73.97,0,Others,Chennai,19
Hatchback,66992,Automatic,1,Maruti,Maruti Wagon R,2016,AMT VXI,0.0000408,Comprehensive,Petrol,5,998,2016,20.51,67,90,Blue,Chennai,27
SUV,50000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2021,220d 4MATIC,0.000591758,Comprehensive,Diesel,5,1950,2021,0,194,0,White,Chennai,24
Hatchback,29973,Manual,1,Maruti,Maruti Celerio,2017,ZXI Optional,0.0000461,Third Party insurance,Petrol,5,998,2017,21.63,67.05,90,Blue,Chennai,30
Hatchback,49791,Manual,1,Renault,Renault KWID,2018,RXL,0.0000361,Third Party insurance,Petrol,5,799,2018,25.17,53.3,72,Grey,Chennai,24
